time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-09T03:50:29.291Z,13.2899,-87.8532,10,5.6,mww,130,72,0.491,0.63,us,us7000nx79,2025-07-08T02:36:57.017Z,"2 km SSE of Conchagua, El Salvador",earthquake,5.98,1.838,0.036,75,reviewed,us,us
2024-12-09T03:38:12.366Z,50.7985,-177.4463,10,5.1,mb,203,129,0.973,0.59,us,us7000nx6z,2025-02-18T20:02:49.040Z,"132 km SSW of Adak, Alaska",earthquake,4.14,1.803,0.043,173,reviewed,us,us
2024-12-09T03:31:56.395Z,50.7926,-177.5273,10,5.6,mww,198,130,0.987,0.61,us,us7000nx6s,2025-02-18T20:02:49.040Z,"135 km SSW of Adak, Alaska",earthquake,3.85,1.802,0.098,10,reviewed,us,us
2024-12-09T03:30:23.183Z,50.7894,-177.4811,10,5.2,mb,158,134,0.986,0.63,us,us7000nx6r,2025-02-18T20:02:49.040Z,"134 km SSW of Adak, Alaska",earthquake,4.15,1.8,0.051,126,reviewed,us,us
2024-12-09T03:26:40.907Z,50.9203,-177.5413,20,5.7,mww,270,84,0.864,0.54,us,us7000nx6q,2025-02-18T20:02:49.040Z,"123 km SSW of Adak, Alaska",earthquake,4.54,1.782,0.047,44,reviewed,us,us
2024-12-09T00:39:50.242Z,50.7143,-177.0971,10,5.5,mb,81,112,1.052,0.89,us,us7000nymn,2025-11-17T00:49:54.682Z,"132 km SSW of Adak, Alaska",earthquake,4.9,1.872,0.077,59,reviewed,us,us
2024-12-09T00:38:52.848Z,50.8586,-177.443,10,6.1,mww,132,73,0.914,0.72,us,us7000nx5z,2025-11-17T00:49:07.505Z,"126 km SSW of Adak, Alaska",earthquake,3.8,1.741,0.039,63,reviewed,us,us
2024-12-09T00:30:38.526Z,50.8375,-177.2197,10,5.2,mb,101,130,0.925,0.85,us,us7000nx5y,2025-02-18T20:02:48.040Z,"122 km SSW of Adak, Alaska",earthquake,3.88,1.715,0.035,276,reviewed,us,us
2024-12-09T00:22:08.228Z,50.8216,-177.0911,10,5.2,mb,105,94,0.946,0.56,us,us7000nx66,2025-02-18T20:02:48.040Z,"121 km SSW of Adak, Alaska",earthquake,4.04,1.801,0.069,70,reviewed,us,us
2024-12-09T00:21:51.775Z,50.8157,-177.1953,10,5,mb,93,175,0.947,0.69,us,us7000nx5u,2025-02-18T20:02:48.040Z,"124 km SSW of Adak, Alaska",earthquake,4.13,1.273,0.084,45,reviewed,us,us
2024-12-09T00:15:30.691Z,50.9985,-177.1779,19,6.3,mww,147,40,0.765,0.61,us,us7000nx5r,2025-02-18T20:02:48.040Z,"104 km SSW of Adak, Alaska",earthquake,4.24,1.757,0.032,91,reviewed,us,us
2024-12-08T21:02:49.063Z,50.8303,-177.2981,10,5.8,mww,130,128,1.001,0.95,us,us7000nx4k,2025-11-16T21:12:58.883Z,"124 km SSW of Adak, Alaska",earthquake,4.61,1.862,0.078,16,reviewed,us,us
2024-12-08T20:39:20.454Z,51.0688,-177.2241,10,5.4,mww,130,55,0.787,0.87,us,us7000nx4d,2025-02-15T18:31:08.040Z,"98 km SSW of Adak, Alaska",earthquake,4.6,1.849,0.065,23,reviewed,us,us
2024-12-08T19:57:08.602Z,51.0018,-177.3278,18,6.3,mww,178,52,0.763,1.21,us,us7000nx3z,2025-02-15T18:31:06.040Z,"108 km SSW of Adak, Alaska",earthquake,4.3,1.84,0.033,86,reviewed,us,us
2024-12-05T18:44:21.110Z,40.374,-125.021666666667,10,7,mw,172,229,0.5261,0.23,nc,nc75095651,2025-11-13T18:54:31.878Z,"2024 Offshore Cape Mendocino, California Earthquake",earthquake,0.63,31.61,0.018,303,reviewed,nc,nc
2024-12-05T11:48:03.206Z,52.1082,-170.8903,38.284,5.6,mww,149,58,0.904,0.91,us,us7000nw3f,2025-02-15T18:29:42.040Z,"165 km SW of Nikolski, Alaska",earthquake,5.94,4.572,0.066,22,reviewed,us,us
2024-11-30T15:08:50.569Z,19.3496,-108.5141,10,5.4,mww,189,72,3.603,0.56,us,us7000nv52,2025-02-02T00:54:09.040Z,"Revilla Gigedo Islands region",earthquake,8.94,1.842,0.036,75,reviewed,us,us
2024-11-15T00:11:57.919Z,51.5497,-178.2559,51.802,5.1,mb,112,87,0.303,0.59,us,us7000nrw7,2025-11-15T00:22:05.535Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506,reviewed,us,us
2024-11-14T09:16:31.724Z,16.47,-98.4401,41.058,5,mb,79,162,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285,reviewed,us,us
2024-11-13T00:18:23.349Z,16.2665,-98.4105,13.807,5,mww,116,164,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28,reviewed,us,us
2024-11-10T16:49:50.426Z,19.7974,-77.0506,14,6.8,mww,90,25,0.624,0.91,us,us7000nr0v,2025-01-24T19:51:30.040Z,"42 km SSW of Bartolomé Masó, Cuba",earthquake,3.76,1.715,0.032,94,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19,5.9,mww,96,41,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41,reviewed,us,us
2024-11-03T10:56:48.615Z,51.4799,-175.6197,34,5.8,mww,131,70,0.542,0.63,us,us7000nppj,2025-11-03T11:07:02.902Z,"82 km ESE of Adak, Alaska",earthquake,4.21,1.882,0.068,21,reviewed,us,us
2024-10-30T20:15:20.095Z,43.5842,-127.6418,10,6,mww,107,69,2.612,0.75,us,us7000np33,2025-10-30T20:25:28.080Z,"267 km W of Bandon, Oregon",earthquake,7.88,1.809,0.036,73,reviewed,us,us
2024-10-25T14:46:23.800Z,14.0745,-92.662,17,5.8,mww,119,64,1.116,1.04,us,us7000nn6t,2025-01-04T23:08:09.040Z,"69 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.81,1.812,0.052,35,reviewed,us,us
2024-10-24T07:14:31.239Z,52.4838,-170.6317,54.394,5,mww,191,133,0.529,0.73,us,us7000nmtw,2025-10-24T07:24:47.964Z,"129 km WSW of Nikolski, Alaska",earthquake,7.71,5.481,0.08,15,reviewed,us,us
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5,mb,227,76,0.963,0.61,us,us6000nzzt,2025-10-21T05:46:00.514Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444,reviewed,us,us
2024-10-18T00:58:27.983Z,43.6645,-125.7602,7.842,5,mww,84,91,0.883,0.59,us,us6000nzg2,2025-10-18T01:08:37.053Z,"121 km WNW of Barview, Oregon",earthquake,4.69,3.621,0.038,68,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10,5.9,mww,146,55,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36,reviewed,us,us
2024-10-16T09:40:00.514Z,52.7367,-163.5125,10,5.3,mww,217,166,1.898,0.59,us,us6000nz0p,2025-10-16T09:50:09.714Z,"216 km SE of Akutan, Alaska",earthquake,5.83,1.786,0.05,38,reviewed,us,us
2024-10-15T23:49:35.815Z,18.32,-106.7652,10,5.2,mww,187,147,3.973,0.78,us,us6000nyxu,2024-12-26T23:03:58.040Z,"223 km WSW of Emiliano Zapata, Mexico",earthquake,9,1.949,0.043,52,reviewed,us,us
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35,5,mww,139,71,1.023,0.86,us,us6000nxg5,2025-10-09T04:51:19.420Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9,reviewed,us,us
2024-10-05T12:50:42.101Z,53.1716,-167.0656,41.164,5.4,mww,91,124,0.561,0.83,us,us6000nwpv,2025-02-01T13:00:44.042Z,"85 km SSW of Unalaska, Alaska",earthquake,4.27,3.435,0.066,22,reviewed,us,us
2024-10-03T13:08:40.444Z,51.2896,-176.9375,35,5,mww,113,78,0.508,0.75,us,us6000nw9t,2025-10-03T13:18:46.279Z,"68 km SSW of Adak, Alaska",earthquake,4.36,1.834,0.071,19,reviewed,us,us
2024-09-28T03:04:19.771Z,41.8723,-126.3717,14.727,5.1,mww,68,231,1.551,1.19,us,us7000ngxr,2025-09-28T03:14:35.016Z,"169 km WSW of Pistol River, Oregon",earthquake,8.94,8.549,0.044,49,reviewed,us,us
2024-09-25T06:43:21.209Z,14.3393,-93.2518,10,5.3,mww,108,69,1.252,1.04,us,us7000ng3m,2024-12-06T19:30:15.040Z,"98 km WSW of Puerto Madero, Mexico",earthquake,5.23,1.784,0.046,46,reviewed,us,us
2024-09-22T02:25:47.516Z,13.2483,-89.4248,76.93,5,mww,80,74,0.404,0.99,us,us6000ntl2,2024-11-23T23:26:42.040Z,"28 km SSW of La Libertad, El Salvador",earthquake,6.56,4.717,0.062,25,reviewed,us,us
2024-09-21T17:21:19.418Z,51.2868,-178.4612,44.504,5.4,mww,299,33,0.346,0.77,us,us6000ntia,2025-09-21T17:31:31.153Z,"142 km WSW of Adak, Alaska",earthquake,3.55,3.808,0.043,53,reviewed,us,us
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2025-10-17T17:02:13.680Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.3981616478802514,1.1197002263204534,0.2,36,reviewed,tx,tx
2024-09-15T22:22:48.018Z,51.6088,-130.6121,3.766,6.5,mww,172,40,0.775,0.58,us,us7000ne51,2024-11-21T22:58:58.040Z,"271 km WNW of Port McNeill, Canada",earthquake,4.9,3.358,0.025,150,reviewed,us,us
2024-09-15T12:41:03.246Z,52.0984,-179.7374,167.353,5,mww,258,49,0.403,1.01,us,us7000ne1l,2025-09-15T12:51:10.839Z,"214 km W of Adak, Alaska",earthquake,6.6,4.356,0.05,38,reviewed,us,us
2024-09-06T15:52:38.308Z,13.3537,-90.7453,48.832,5.1,mww,134,145,1.085,0.81,us,us6000nq33,2024-11-15T16:20:00.040Z,"64 km S of Puerto San José, Guatemala",earthquake,2.25,5.212,0.086,13,reviewed,us,us
2024-08-26T15:49:43.057Z,54.5854,-159.7654,40.454,5.1,mww,141,49,0.869,0.66,us,us6000nmvh,2025-07-21T15:59:52.188Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36,reviewed,us,us
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-08-07T04:20:12.594Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-08-06T07:18:39.017Z,13.3852,-89.8134,59.381,5,mww,114,71,0.444,1.25,us,us6000nib4,2024-10-24T17:56:40.040Z,"23 km S of Acajutla, El Salvador",earthquake,5.84,1.225,0.059,28,reviewed,us,us
2024-08-05T19:02:59.080Z,16.8275,-93.9356,140,5.4,mww,112,80,1.808,1.13,us,us6000ni8h,2024-10-24T17:56:34.040Z,"17 km NW of Emiliano Zapata, Mexico",earthquake,8.15,1.941,0.043,51,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2025-07-17T10:13:21.405Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-07-27T10:30:16.152Z,17.0905,-99.8798,34.66,5.3,mww,65,183,1.339,0.75,us,us6000ngby,2024-10-08T21:49:13.005Z,"4 km NE of Platanillo, Mexico",earthquake,5.91,4.596,0.038,65,reviewed,us,us
2024-07-26T14:28:29.143Z,32.766,-100.659,3.2959,5.1,ml,38,30,0.1,0.3,tx,tx2024ophu,2025-07-26T14:38:42.328Z,"17 km NNE of Hermleigh, Texas",earthquake,1.7481024574264894,1.5279342440950845,0.1,43,reviewed,tx,tx
2024-07-21T02:53:48.910Z,14.6445,-89.9316,272,6.2,mww,138,29,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155,reviewed,us,us
2024-07-19T03:13:47.417Z,52.0859,-170.9116,40.972,6,mwr,147,59,0.93,0.76,us,us7000n068,2024-10-08T17:53:38.992Z,"168 km SW of Nikolski, Alaska",earthquake,5.87,4.56,0.052,36,reviewed,us,us
2024-07-11T16:17:21.077Z,48.8878,-128.4827,10,5.2,mww,130,94,1.051,0.79,us,us7000mym7,2024-10-09T03:07:13.980Z,"190 km W of Tofino, Canada",earthquake,5.77,1.867,0.052,36,reviewed,us,us
2024-07-11T15:08:47.169Z,48.7877,-128.7103,10,6.4,mww,149,60,0.904,0.88,us,us7000mykj,2025-07-11T15:19:00.049Z,"209 km WSW of Tofino, Canada",earthquake,4.64,1.34,0.041,58,reviewed,us,us
2024-07-08T15:06:44.416Z,48.671,-128.9811,10,5.2,mww,123,100,0.752,0.67,us,us7000mxsp,2024-09-20T16:00:52.040Z,"231 km WSW of Tofino, Canada",earthquake,6.31,1.826,0.039,62,reviewed,us,us
2024-07-05T16:34:05.013Z,48.5948,-129.0625,10,5.3,mww,55,111,0.672,1.19,us,us7000mxaz,2024-09-12T21:52:29.040Z,"239 km WSW of Tofino, Canada",earthquake,3.57,1.85,0.041,57,reviewed,us,us
2024-07-04T16:15:08.888Z,48.6536,-129.0074,10,5.7,mww,84,76,0.733,1.02,us,us7000mx3m,2024-10-09T00:10:28.889Z,"233 km WSW of Tofino, Canada",earthquake,5.13,1.433,0.035,78,reviewed,us,us
2024-07-04T00:17:29.621Z,19.6475,-109.382,10,5.2,mww,222,99,1.694,0.57,us,us7000mwyt,2024-09-12T21:52:28.040Z,"Revilla Gigedo Islands region",earthquake,6.87,1.816,0.043,52,reviewed,us,us
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10,5.3,mww,30,183,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69,reviewed,us,us
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5,mb,91,129,0.545,0.95,us,us6000n95k,2025-06-29T11:20:46.448Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635,reviewed,us,us
2024-06-23T17:16:17.185Z,16.6693,-99.4449,15.036,5.3,mww,81,163,1.223,0.66,us,us7000mu56,2024-08-30T18:17:05.040Z,"12 km SE of Llano de la Puerta, Mexico",earthquake,7.75,3.668,0.041,56,reviewed,us,us
2024-06-18T01:10:10.098Z,17.5494,-105.0575,10,5,mww,147,56,3.427,0.62,us,us7000mt3p,2024-08-30T18:17:09.040Z,"184 km SW of Cuyutlán, Mexico",earthquake,8,1.751,0.049,40,reviewed,us,us
2024-05-19T11:21:16.140Z,52.2022,-170.8786,36.247,5,mwr,125,138,0.83,0.55,us,us6000mzmv,2024-12-15T11:31:19.198Z,"159 km WSW of Nikolski, Alaska",earthquake,6.91,5.349,0.057,30,reviewed,us,us
2024-05-19T09:39:41.881Z,17.58,-104.5705,10,5.2,mww,95,91,2.811,1.04,us,us6000mzmh,2024-07-26T23:58:13.040Z,"148 km SW of La Placita de Morelos, Mexico",earthquake,7.81,1.798,0.048,41,reviewed,us,us
2024-05-19T09:35:24.660Z,52.0681,-170.9122,28,6,mww,305,59,0.944,1.04,us,us6000mzme,2025-05-19T09:45:40.267Z,"169 km SW of Nikolski, Alaska",earthquake,4.73,1.859,0.038,68,reviewed,us,us
2024-05-15T00:30:11.410Z,19.2698,-67.4235,7,5.6,ml,32,191,0.8609,0.43,pr,pr2024136000,2025-05-15T00:40:20.005Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.64,2.009,0.17,18,reviewed,pr,pr
2024-05-12T11:39:12.718Z,14.4264,-92.4617,61.91,6.4,mww,267,30,0.515,1.05,us,us6000my20,2024-10-08T21:11:23.868Z,"28 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,3.41,3.065,0.029,111,reviewed,us,us
2024-05-06T11:11:57.375Z,68.0292,-177.6346,9.293,5.3,mww,150,25,4.57,1.08,us,us6000mwnp,2024-07-20T22:20:01.040Z,"201 km NNE of Egvekinot, Russia",earthquake,7.33,2.064,0.04,60,reviewed,us,us
2024-05-05T08:27:46.474Z,52.9219,-163.8153,10,5.2,mww,153,65,1.637,0.76,us,us6000mwfw,2025-05-05T08:37:49.740Z,"187 km SE of Akutan, Alaska",earthquake,4.02,1.852,0.04,61,reviewed,us,us
2024-05-03T03:03:29.140Z,48.7806,-128.7293,10,5,mww,80,107,0.894,1.27,us,us6000mvw9,2024-07-15T03:58:17.040Z,"210 km WSW of Tofino, Canada",earthquake,5.66,1.475,0.031,99,reviewed,us,us
2024-05-02T07:10:51.400Z,52.0509,-169.3645,18.33,5.4,mww,123,74,0.769,0.79,us,us6000mvmq,2025-05-02T07:20:59.933Z,"104 km SSW of Nikolski, Alaska",earthquake,3.39,4.428,0.058,29,reviewed,us,us
2024-05-02T07:06:25.519Z,51.9797,-169.3393,12.901,5.3,mww,104,134,0.842,0.72,us,us6000mvmm,2024-07-15T03:58:29.040Z,"111 km SSW of Nikolski, Alaska",earthquake,4.99,3.966,0.048,41,reviewed,us,us
2024-05-02T07:01:47.605Z,51.9779,-169.2887,10,5.1,mb,136,182,0.853,0.54,us,us6000mvms,2024-07-15T03:58:29.040Z,"110 km SSW of Nikolski, Alaska",earthquake,5.12,1.871,0.051,124,reviewed,us,us
2024-05-02T06:58:00.553Z,52.1554,-169.4615,13.892,5.5,mww,217,134,0.806,0.65,us,us6000mvmi,2025-05-02T07:08:09.825Z,"96 km SSW of Nikolski, Alaska",earthquake,7.68,3.678,0.04,59,reviewed,us,us
2024-04-29T23:42:14.279Z,16.2436,-93.383,131.492,5.1,mww,176,62,0.587,1.06,us,us6000mv2u,2024-07-15T03:58:50.040Z,"5 km WNW of Francisco Villa, Mexico",earthquake,5.91,4.333,0.045,47,reviewed,us,us
2024-04-21T19:05:14.633Z,18.2634,-105.6276,10,5.4,mww,85,174,2.017,0.78,us,us7000mdpx,2024-06-25T21:03:25.040Z,"142 km SSW of Emiliano Zapata, Mexico",earthquake,7.09,1.902,0.041,58,reviewed,us,us
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10,5.6,mww,26,197,2.062,0.63,us,us7000mcxe,2024-06-25T21:03:01.040Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78,reviewed,us,us
2024-04-18T07:39:39.658Z,26.2783,-110.56,10,5.2,mww,217,120,1.826,0.78,us,us7000mcu3,2024-06-25T21:02:59.040Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55,reviewed,us,us
2024-04-18T06:06:04.909Z,50.2411,-129.9156,10,5.1,mww,61,162,1.208,0.49,us,us7000mctr,2024-06-26T21:26:02.040Z,"204 km WSW of Port McNeill, Canada",earthquake,6.5,1.909,0.035,79,reviewed,us,us
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10,5,mww,73,67,1.427,0.76,us,us7000mckg,2024-06-25T21:02:52.040Z,"86 km E of Loreto, Mexico",earthquake,5.12,1.852,0.049,40,reviewed,us,us
2024-04-07T17:49:32.447Z,13.8143,-88.9836,193.139,5,mb,78,87,0.11,0.78,us,us7000man5,2024-06-12T21:51:56.040Z,"2 km S of Tenancingo, El Salvador",earthquake,8.54,5.097,0.026,477,reviewed,us,us
2024-04-05T09:01:55.258Z,15.2716,-93.6043,77.926,5,mww,50,136,1.733,0.96,us,us7000ma26,2024-06-12T21:51:54.040Z,"48 km WSW of El Palmarcito, Mexico",earthquake,7.45,5.601,0.041,57,reviewed,us,us
2024-03-30T16:28:57.456Z,52.1143,178.3963,109,5.8,mww,326,25,0.163,0.87,us,us7000m8yd,2025-03-30T16:39:11.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.14,1.727,0.035,77,reviewed,us,us
2024-03-27T03:23:02.962Z,42.3102,-126.7243,10,5.6,mww,130,116,1.762,0.55,us,us7000m875,2025-03-27T03:33:06.213Z,"189 km WSW of Port Orford, Oregon",earthquake,2.83,1.796,0.034,81,reviewed,us,us
2024-02-29T10:28:55.288Z,41.3681,-127.1671,10,5.2,mww,141,78,2.307,0.82,us,us6000mft0,2025-02-28T10:38:57.810Z,"251 km W of Crescent City, California",earthquake,7.63,1.818,0.052,35,reviewed,us,us
2024-02-29T09:22:19.798Z,51.0421,-177.3209,26.936,5,mww,200,75,0.722,0.83,us,us6000mfsl,2024-12-12T09:32:33.780Z,"104 km SSW of Adak, Alaska",earthquake,5.04,3.867,0.069,20,reviewed,us,us
2024-02-28T15:50:21.854Z,52.0016,179.5832,119.968,5.5,mww,144,27,0.005,0.83,us,us6000mflq,2025-02-27T16:00:28.659Z,"260 km W of Adak, Alaska",earthquake,6.27,4.114,0.043,51,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-09T20:06:31.660Z,19.1868333333333,-155.493166666667,36.97,5.88,ml,62,73,0.04288,0.11,hv,hv74103036,2024-10-08T02:53:09.610Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.51,0.312166094301176,40,reviewed,hv,hv
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3,5.06,mww,64,98,0,0.25,ok,ok2024cish,2025-09-10T21:17:23.896Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30,reviewed,ok,us
2024-01-27T05:52:48.419Z,14.0636,-90.6159,90,6.1,mww,134,57,0.479,0.84,us,us7000luai,2024-09-15T05:04:21.428Z,"15 km W of Taxisco, Guatemala",earthquake,7.28,1.935,0.033,87,reviewed,us,us
2024-01-24T01:48:31.029Z,26.1,-111.0477,10,5,mww,60,161,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36,reviewed,us,us
2024-01-19T21:34:35.071Z,64.4909,-146.9641,10.5,5.3,mww,,,,0.73,ak,ak024vrx24o,2025-01-18T21:44:38.661Z,"4 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2025-01-11T07:56:35.289Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-26T07:24:25.190Z,19.6258,-68.8005,9,5.3,ml,26,248,0.513,0.51,pr,pr2023360000,2024-03-02T21:39:40.040Z,"72 km NE of Samaná, Dominican Republic",earthquake,3.06,1.64,0.08,22,reviewed,pr,pr
2023-12-22T18:30:13.480Z,19.5388,-68.8215,10,5.25,mwp,20,224,0.4432,0.46,pr,pr2023356000,2024-02-27T22:57:04.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.23,31.61,0,0,reviewed,pr,pr
2023-12-21T14:55:56.291Z,51.2097,-175.3313,20,6.1,mww,126,52,0.862,0.69,us,usd0010b4f,2024-12-20T15:06:01.478Z,"116 km SE of Adak, Alaska",earthquake,3.85,1.771,0.028,122,reviewed,us,us
2023-12-14T17:55:01.836Z,13.988,-91.3759,78.238,5.4,mww,205,91,1.552,0.83,us,us7000lj39,2024-02-17T22:43:09.040Z,"24 km SSW of Nueva Concepción, Guatemala",earthquake,3.38,4.279,0.057,30,reviewed,us,us
2023-12-14T16:21:26.606Z,14.2679,-92.8796,42.012,5,mb,217,61,0.871,0.79,us,us7000lj2f,2024-02-17T22:43:09.040Z,"70 km SW of Puerto Madero, Mexico",earthquake,5.49,4.552,0.024,566,reviewed,us,us
2023-12-09T14:27:22.410Z,18.8785,-64.3833,7,5.7,ml,26,222,0.5198,0.21,pr,pr2023343002,2024-02-10T23:47:46.040Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17,reviewed,pr,pr
2023-12-07T20:03:38.568Z,18.2702,-98.7384,54,5.7,mww,212,24,0.666,1.06,us,us7000lh50,2024-11-19T03:23:33.560Z,"12 km SSW of Huehuetlan el Chico, Mexico",earthquake,1.14,1.844,0.036,73,reviewed,us,us
2023-12-05T03:53:46.010Z,19.3251666666667,-155.2055,2.08,5.06,ml,34,118,,0.12,hv,hv73673302,2024-12-04T04:03:58.219Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.146361078806984,28,reviewed,hv,hv
2023-12-01T05:50:26.249Z,62.9574,-150.4351,101.7,5.1,mww,,,,0.71,ak,ak023fe4b796,2025-11-15T20:54:36.979Z,"54 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-30T16:33:06.382Z,51.4774,-176.8271,48.43,5,mwr,226,56,0.382,0.76,us,us7000leuk,2025-11-14T20:54:45.343Z,"46 km SSW of Adak, Alaska",earthquake,4.05,4.082,0.078,16,reviewed,us,us
2023-11-28T06:13:20.603Z,52.7331,-167.0686,13,5.6,mww,163,62,0.848,0.94,us,us7000le9i,2025-11-12T20:54:41.588Z,"122 km ESE of Nikolski, Alaska",earthquake,3.91,1.812,0.035,80,reviewed,us,us
2023-11-24T19:26:03.401Z,19.8673,-109.2911,10,5.5,mww,174,101,3.848,0.63,us,us6000lqk3,2024-02-01T15:13:44.040Z,"Revilla Gigedo Islands region",earthquake,8.9,1.857,0.037,71,reviewed,us,us
2023-11-10T17:22:30.357Z,19.639,-71.6347,35.744,5,mww,208,48,0.731,0.7,us,us7000la5h,2024-10-14T16:40:28.877Z,"12 km NE of Dajabón, Dominican Republic",earthquake,5.75,4.299,0.066,22,reviewed,us,us
2023-11-08T10:27:49.034Z,31.622,-103.982,7.417,5.2,ml(texnet),31,52,0,0.2,tx,tx2023vxae,2025-10-23T20:54:46.130Z,"Coalson Draw, Texas",earthquake,0.6306655439,0.8419580201,0.2,41,reviewed,tx,tx
2023-11-05T13:27:27.601Z,51.3952,178.3467,70.445,5.1,mb,95,69,0.555,0.67,us,us7000l90i,2025-10-21T01:08:13.581Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.18,3.981,0.024,560,reviewed,us,us
2023-11-03T06:47:30.182Z,52.0015,-172.3426,30.336,5,mww,216,119,1.107,0.8,us,us7000l8in,2025-10-19T01:08:13.412Z,"129 km E of Atka, Alaska",earthquake,5.67,5.103,0.062,25,reviewed,us,us
2023-11-01T21:52:16.903Z,13.5497,-90.7696,50.606,5.3,mww,209,54,1.288,0.71,us,us7000l875,2024-01-10T06:01:36.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.96,3.921,0.057,30,reviewed,us,us
